listing,listing_id,name,email,phone,message,user_id
Coral Reef Resort,201,Emily Carter,emily.carter@coralreef.com,555-1001,I would like to inquire about room availability for next weekend.,21
Marina Skyline Hotel,202,Liam Brooks,liam.brooks@marinaskyline.com,555-1002,I’m placing an inquiry for early check-in tomorrow.,22
Sakura View Hotel,203,Sophia Nguyen,sophia.nguyen@sakuraview.com,555-1003,I’d like to inquire about your airport shuttle service.,23
Ubud Serenity Lodge,204,Noah Patel,noah.patel@ubudserenity.com,555-1004,I’m inquiring about booking a corporate event.,24
Lotus Lantern Hotel,205,Olivia Chen,olivia.chen@lotuslantern.com,555-1005,I’m placing an inquiry about pet-friendly accommodations.,25
Coral Reef Resort,206,James Rivera,james.rivera@coralreef.com,555-1006,I’d like to inquire about honeymoon suite availability.,26
Marina Skyline Hotel,207,Ava Thompson,ava.thompson@marinaskyline.com,555-1007,I’m placing an inquiry regarding spa services.,27
Sakura View Hotel,208,Lucas Martinez,lucas.martinez@sakuraview.com,555-1008,I’d like to inquire about receiving an invoice for my last stay.,28
Ubud Serenity Lodge,209,Isabella Clark,isabella.clark@ubudserenity.com,555-1009,I’m placing an inquiry about your room service feedback process.,29
Lotus Lantern Hotel,210,Ethan Lewis,ethan.lewis@lotuslantern.com,555-1010,I’d like to inquire about group booking rates.,30
Coral Reef Resort,211,Mia Hall,mia.hall@coralreef.com,555-1011,I’m placing an inquiry about ocean view room options.,31
Marina Skyline Hotel,212,Alexander Scott,alex.scott@marinaskyline.com,555-1012,I’d like to inquire about my reservation confirmation.,32
Sakura View Hotel,213,Charlotte Adams,charlotte.adams@sakuraview.com,555-1013,I’m placing an inquiry about breakfast service hours.,33
Ubud Serenity Lodge,214,Daniel Wright,daniel.wright@ubudserenity.com,555-1014,I’d like to inquire about the possibility of late checkout.,34
Lotus Lantern Hotel,215,Amelia Turner,amelia.turner@lotuslantern.com,555-1015,I’m placing an inquiry about conference room availability.,35
Coral Reef Resort,216,Matthew Young,matthew.young@coralreef.com,555-1016,I’d like to inquire about your loyalty program benefits.,36
Marina Skyline Hotel,217,Harper King,harper.king@marinaskyline.com,555-1017,I’m placing an inquiry about pool access policies.,37
Sakura View Hotel,218,Benjamin Lee,ben.lee@sakuraview.com,555-1018,I’d like to inquire about upgrading my room.,38
Ubud Serenity Lodge,219,Ella Perez,ella.perez@ubudserenity.com,555-1019,I’m placing an inquiry about directions from the train station.,39
Lotus Lantern Hotel,220,Logan Baker,logan.baker@lotuslantern.com,555-1020,I’d like to inquire about parking fees.,40

